id	timestamp	stop_station_id	stop_station_name	stop_departure	name	category	operator	to	stop_delay	stop_prognosis_capacity1st	stop_prognosis_capacity2nd
8501398/R 2430/Zweisimmen/Fri Jan 08 2016 17:17:00 GMT+0100 (CET)	Fri Jan 08 2016 17:08:35 GMT+0100 (CET)	8501398	Saanen	Fri Jan 08 2016 17:17:00 GMT+0100 (CET)	R 2430	R	MOB	Zweisimmen		-1	-1
8501402/IR 1726/Genève-Aéroport/Fri Jan 08 2016 17:05:00 GMT+0100 (CET)	Fri Jan 08 2016 17:08:35 GMT+0100 (CET)	8501402	Bex	Fri Jan 08 2016 17:05:00 GMT+0100 (CET)	IR 1726	IR	SBB	Genève-Aéroport	3	1	2
8501400/IR 1726/Genève-Aéroport/Fri Jan 08 2016 17:12:00 GMT+0100 (CET)	Fri Jan 08 2016 17:08:35 GMT+0100 (CET)	8501400	Aigle	Fri Jan 08 2016 17:12:00 GMT+0100 (CET)	IR 1726	IR	SBB	Genève-Aéroport		1	2
8501400/IR 1827/Brig/Fri Jan 08 2016 17:21:00 GMT+0100 (CET)	Fri Jan 08 2016 17:08:35 GMT+0100 (CET)	8501400	Aigle	Fri Jan 08 2016 17:21:00 GMT+0100 (CET)	IR 1827	IR	SBB	Brig		2	3
8501400/R 60/Champéry/Fri Jan 08 2016 17:24:00 GMT+0100 (CET)	Fri Jan 08 2016 17:23:30 GMT+0100 (CET)	8501400	Aigle	Fri Jan 08 2016 17:24:00 GMT+0100 (CET)	R 60	R	TPC-aomc	Champéry		-1	-1
8501400/RE 3567/St-Maurice/Fri Jan 08 2016 17:29:00 GMT+0100 (CET)	Fri Jan 08 2016 17:23:30 GMT+0100 (CET)	8501400	Aigle	Fri Jan 08 2016 17:29:00 GMT+0100 (CET)	RE 3567	RE	SBB	St-Maurice		1	1
8501399/R 2430/Zweisimmen/Fri Jan 08 2016 17:23:00 GMT+0100 (CET)	Fri Jan 08 2016 17:23:29 GMT+0100 (CET)	8501399	Gstaad	Fri Jan 08 2016 17:23:00 GMT+0100 (CET)	R 2430	R	MOB	Zweisimmen		-1	-1
8501403/IR 1828/Genève-Aéroport/Fri Jan 08 2016 17:25:00 GMT+0100 (CET)	Fri Jan 08 2016 17:23:32 GMT+0100 (CET)	8501403	St-Maurice	Fri Jan 08 2016 17:25:00 GMT+0100 (CET)	IR 1828	IR	SBB	Genève-Aéroport		1	2
8501403/IR 1827/Brig/Fri Jan 08 2016 17:32:00 GMT+0100 (CET)	Fri Jan 08 2016 17:23:32 GMT+0100 (CET)	8501403	St-Maurice	Fri Jan 08 2016 17:32:00 GMT+0100 (CET)	IR 1827	IR	SBB	Brig		1	2
8501403/R 6126/St-Gingolph (Suisse)/Fri Jan 08 2016 17:34:00 GMT+0100 (CET)	Fri Jan 08 2016 17:23:32 GMT+0100 (CET)	8501403	St-Maurice	Fri Jan 08 2016 17:34:00 GMT+0100 (CET)	R 6126	R	RA	St-Gingolph (Suisse)		1	1
8501404/R 6225/Brig/Fri Jan 08 2016 17:07:00 GMT+0100 (CET)	Fri Jan 08 2016 17:08:36 GMT+0100 (CET)	8501404	Evionnaz	Fri Jan 08 2016 17:07:00 GMT+0100 (CET)	R 6225	R	RA	Brig	3	1	1
8501404/R 6126/St-Gingolph (Suisse)/Fri Jan 08 2016 17:16:00 GMT+0100 (CET)	Fri Jan 08 2016 17:08:36 GMT+0100 (CET)	8501404	Evionnaz	Fri Jan 08 2016 17:16:00 GMT+0100 (CET)	R 6126	R	RA	St-Gingolph (Suisse)		1	1
8501420/R 6224/Monthey/Fri Jan 08 2016 17:06:00 GMT+0100 (CET)	Fri Jan 08 2016 17:08:37 GMT+0100 (CET)	8501420	Massongex	Fri Jan 08 2016 17:06:00 GMT+0100 (CET)	R 6224	R	RA	Monthey	3	1	1
8501420/R 6127/Brig/Fri Jan 08 2016 17:17:00 GMT+0100 (CET)	Fri Jan 08 2016 17:08:37 GMT+0100 (CET)	8501420	Massongex	Fri Jan 08 2016 17:17:00 GMT+0100 (CET)	R 6127	R	RA	Brig		1	2
8501421/R 6127/Brig/Fri Jan 08 2016 17:15:00 GMT+0100 (CET)	Fri Jan 08 2016 17:08:37 GMT+0100 (CET)	8501421	Monthey	Fri Jan 08 2016 17:15:00 GMT+0100 (CET)	R 6127	R	RA	Brig		1	1
8501463/R 161/Aigle/Fri Jan 08 2016 17:23:00 GMT+0100 (CET)	Fri Jan 08 2016 17:23:39 GMT+0100 (CET)	8501463	Monthey-Ville	Fri Jan 08 2016 17:23:00 GMT+0100 (CET)	R 161	R	TPC-aomc	Aigle		-1	-1
8501405/R 6225/Brig/Fri Jan 08 2016 17:10:00 GMT+0100 (CET)	Fri Jan 08 2016 17:08:38 GMT+0100 (CET)	8501405	Vernayaz	Fri Jan 08 2016 17:10:00 GMT+0100 (CET)	R 6225	R	RA	Brig		1	1
8501405/R 6126/St-Gingolph (Suisse)/Fri Jan 08 2016 17:13:00 GMT+0100 (CET)	Fri Jan 08 2016 17:08:38 GMT+0100 (CET)	8501405	Vernayaz	Fri Jan 08 2016 17:13:00 GMT+0100 (CET)	R 6126	R	RA	St-Gingolph (Suisse)		1	1
8501422/R 6127/Brig/Fri Jan 08 2016 17:09:00 GMT+0100 (CET)	Fri Jan 08 2016 17:08:38 GMT+0100 (CET)	8501422	Collombey	Fri Jan 08 2016 17:09:00 GMT+0100 (CET)	R 6127	R	RA	Brig	3	1	1
8501422/R 6127/Brig/Fri Jan 08 2016 17:09:00 GMT+0100 (CET)	Fri Jan 08 2016 17:08:44 GMT+0100 (CET)	8501422	Collombey	Fri Jan 08 2016 17:09:00 GMT+0100 (CET)	R 6127	R	RA	Brig	3	1	1
8501422/R 6127/Brig/Fri Jan 08 2016 17:09:00 GMT+0100 (CET)	Fri Jan 08 2016 17:09:21 GMT+0100 (CET)	8501422	Collombey	Fri Jan 08 2016 17:09:00 GMT+0100 (CET)	R 6127	R	RA	Brig	3	1	1
8501462/R 158/Monthey-Ville/Fri Jan 08 2016 17:09:00 GMT+0100 (CET)	Fri Jan 08 2016 17:08:44 GMT+0100 (CET)	8501462	Collombey-Muraz	Fri Jan 08 2016 17:09:00 GMT+0100 (CET)	R 158	R	TPC-aomc	Monthey-Ville		-1	-1
8501462/R 161/Aigle/Fri Jan 08 2016 17:27:00 GMT+0100 (CET)	Fri Jan 08 2016 17:23:39 GMT+0100 (CET)	8501462	Collombey-Muraz	Fri Jan 08 2016 17:27:00 GMT+0100 (CET)	R 161	R	TPC-aomc	Aigle		-1	-1
8501452/R 161/Aigle/Fri Jan 08 2016 17:31:00 GMT+0100 (CET)	Fri Jan 08 2016 17:23:37 GMT+0100 (CET)	8501452	St-Triphon-Gare	Fri Jan 08 2016 17:31:00 GMT+0100 (CET)	R 161	R	TPC-aomc	Aigle		-1	-1
8501452/R 60/Champéry/Fri Jan 08 2016 17:35:00 GMT+0100 (CET)	Fri Jan 08 2016 17:23:37 GMT+0100 (CET)	8501452	St-Triphon-Gare	Fri Jan 08 2016 17:35:00 GMT+0100 (CET)	R 60	R	TPC-aomc	Champéry		-1	-1
8501453/R 63/Aigle/Fri Jan 08 2016 17:11:00 GMT+0100 (CET)	Fri Jan 08 2016 17:08:40 GMT+0100 (CET)	8501453	La Cour	Fri Jan 08 2016 17:11:00 GMT+0100 (CET)	R 63	R	TPC-aomc	Aigle		-1	-1
8501453/R 56/Champéry/Fri Jan 08 2016 17:17:00 GMT+0100 (CET)	Fri Jan 08 2016 17:08:40 GMT+0100 (CET)	8501453	La Cour	Fri Jan 08 2016 17:17:00 GMT+0100 (CET)	R 56	R	TPC-aomc	Champéry		-1	-1
8501447/R 873/Villars-sur-Ollon/Fri Jan 08 2016 17:13:00 GMT+0100 (CET)	Fri Jan 08 2016 17:08:40 GMT+0100 (CET)	8501447	Roches Grises	Fri Jan 08 2016 17:13:00 GMT+0100 (CET)	R 873	R	TPC-bvb	Villars-sur-Ollon		-1	-1
8501447/R 880/Col-de-Bretaye/Fri Jan 08 2016 17:32:00 GMT+0100 (CET)	Fri Jan 08 2016 17:23:35 GMT+0100 (CET)	8501447	Roches Grises	Fri Jan 08 2016 17:32:00 GMT+0100 (CET)	R 880	R	TPC-bvb	Col-de-Bretaye		-1	-1
8501446/R 876/Col-de-Bretaye/Fri Jan 08 2016 17:09:00 GMT+0100 (CET)	Fri Jan 08 2016 17:08:40 GMT+0100 (CET)	8501446	Villars-sur-Ollon Golf	Fri Jan 08 2016 17:09:00 GMT+0100 (CET)	R 876	R	TPC-bvb	Col-de-Bretaye		-1	-1
8501446/R 877/Villars-sur-Ollon/Fri Jan 08 2016 17:32:00 GMT+0100 (CET)	Fri Jan 08 2016 17:23:36 GMT+0100 (CET)	8501446	Villars-sur-Ollon Golf	Fri Jan 08 2016 17:32:00 GMT+0100 (CET)	R 877	R	TPC-bvb	Villars-sur-Ollon		-1	-1
8501454/R 56/Champéry/Fri Jan 08 2016 17:10:00 GMT+0100 (CET)	Fri Jan 08 2016 17:08:40 GMT+0100 (CET)	8501454	Fayot	Fri Jan 08 2016 17:10:00 GMT+0100 (CET)	R 56	R	TPC-aomc	Champéry		-1	-1
8501454/R 63/Aigle/Fri Jan 08 2016 17:18:00 GMT+0100 (CET)	Fri Jan 08 2016 17:08:40 GMT+0100 (CET)	8501454	Fayot	Fri Jan 08 2016 17:18:00 GMT+0100 (CET)	R 63	R	TPC-aomc	Aigle		-1	-1
8501456/R 63/Aigle/Fri Jan 08 2016 17:28:00 GMT+0100 (CET)	Fri Jan 08 2016 17:23:36 GMT+0100 (CET)	8501456	Chemex	Fri Jan 08 2016 17:28:00 GMT+0100 (CET)	R 63	R	TPC-aomc	Aigle		-1	-1
8501457/R 63/Aigle/Fri Jan 08 2016 17:31:00 GMT+0100 (CET)	Fri Jan 08 2016 17:23:37 GMT+0100 (CET)	8501457	Monthey-Hôpital	Fri Jan 08 2016 17:31:00 GMT+0100 (CET)	R 63	R	TPC-aomc	Aigle		-1	-1
8501459/R 60/Champéry/Fri Jan 08 2016 17:27:00 GMT+0100 (CET)	Fri Jan 08 2016 17:23:37 GMT+0100 (CET)	8501459	St-Triphon-Village	Fri Jan 08 2016 17:27:00 GMT+0100 (CET)	R 60	R	TPC-aomc	Champéry		-1	-1
8501460/R 63/Aigle/Fri Jan 08 2016 17:26:00 GMT+0100 (CET)	Fri Jan 08 2016 17:23:38 GMT+0100 (CET)	8501460	Croix-du-Nant	Fri Jan 08 2016 17:26:00 GMT+0100 (CET)	R 63	R	TPC-aomc	Aigle		-1	-1
8501461/R 60/Champéry/Fri Jan 08 2016 17:30:00 GMT+0100 (CET)	Fri Jan 08 2016 17:23:38 GMT+0100 (CET)	8501461	Ollon	Fri Jan 08 2016 17:30:00 GMT+0100 (CET)	R 60	R	TPC-aomc	Champéry		-1	-1
8501458/R 60/Champéry/Fri Jan 08 2016 17:33:00 GMT+0100 (CET)	Fri Jan 08 2016 17:23:38 GMT+0100 (CET)	8501458	Villy	Fri Jan 08 2016 17:33:00 GMT+0100 (CET)	R 60	R	TPC-aomc	Champéry		-1	-1
8501458/R 161/Aigle/Fri Jan 08 2016 17:33:00 GMT+0100 (CET)	Fri Jan 08 2016 17:23:38 GMT+0100 (CET)	8501458	Villy	Fri Jan 08 2016 17:33:00 GMT+0100 (CET)	R 161	R	TPC-aomc	Aigle		-1	-1
8501464/R 63/Aigle/Fri Jan 08 2016 17:23:00 GMT+0100 (CET)	Fri Jan 08 2016 17:23:40 GMT+0100 (CET)	8501464	Troistorrents	Fri Jan 08 2016 17:23:00 GMT+0100 (CET)	R 63	R	TPC-aomc	Aigle		-1	-1
8501468/R 453/Aigle/Fri Jan 08 2016 17:27:00 GMT+0100 (CET)	Fri Jan 08 2016 17:23:41 GMT+0100 (CET)	8501468	Aigle-Dépôt ASD	Fri Jan 08 2016 17:27:00 GMT+0100 (CET)	R 453	R	TPC-asd	Aigle		-1	-1
8501465/R 56/Champéry/Fri Jan 08 2016 17:14:00 GMT+0100 (CET)	Fri Jan 08 2016 17:08:47 GMT+0100 (CET)	8501465	Val-d'Illiez	Fri Jan 08 2016 17:14:00 GMT+0100 (CET)	R 56	R	TPC-aomc	Champéry		-1	-1
8501465/R 63/Aigle/Fri Jan 08 2016 17:14:00 GMT+0100 (CET)	Fri Jan 08 2016 17:08:47 GMT+0100 (CET)	8501465	Val-d'Illiez	Fri Jan 08 2016 17:14:00 GMT+0100 (CET)	R 63	R	TPC-aomc	Aigle		-1	-1
8501471/R 456/Les Diablerets/Fri Jan 08 2016 17:13:00 GMT+0100 (CET)	Fri Jan 08 2016 17:08:48 GMT+0100 (CET)	8501471	Plambuit	Fri Jan 08 2016 17:13:00 GMT+0100 (CET)	R 456	R	TPC-asd	Les Diablerets		-1	-1
8501471/R 453/Aigle/Fri Jan 08 2016 17:13:00 GMT+0100 (CET)	Fri Jan 08 2016 17:08:48 GMT+0100 (CET)	8501471	Plambuit	Fri Jan 08 2016 17:13:00 GMT+0100 (CET)	R 453	R	TPC-asd	Aigle		-1	-1
8501466/R 56/Champéry/Fri Jan 08 2016 17:22:00 GMT+0100 (CET)	Fri Jan 08 2016 17:08:48 GMT+0100 (CET)	8501466	Champéry-Village	Fri Jan 08 2016 17:22:00 GMT+0100 (CET)	R 56	R	TPC-aomc	Champéry		-1	-1
8501469/R 456/Les Diablerets/Fri Jan 08 2016 17:19:00 GMT+0100 (CET)	Fri Jan 08 2016 17:08:48 GMT+0100 (CET)	8501469	Les Fontanelles	Fri Jan 08 2016 17:19:00 GMT+0100 (CET)	R 456	R	TPC-asd	Les Diablerets		-1	-1
8501474/R 456/Les Diablerets/Fri Jan 08 2016 17:30:00 GMT+0100 (CET)	Fri Jan 08 2016 17:23:44 GMT+0100 (CET)	8501474	Le Sépey	Fri Jan 08 2016 17:30:00 GMT+0100 (CET)	R 456	R	TPC-asd	Les Diablerets		-1	-1
8501472/R 453/Aigle/Fri Jan 08 2016 17:09:00 GMT+0100 (CET)	Fri Jan 08 2016 17:08:49 GMT+0100 (CET)	8501472	Exergillod	Fri Jan 08 2016 17:09:00 GMT+0100 (CET)	R 453	R	TPC-asd	Aigle		-1	-1
8501472/R 456/Les Diablerets/Fri Jan 08 2016 17:17:00 GMT+0100 (CET)	Fri Jan 08 2016 17:08:49 GMT+0100 (CET)	8501472	Exergillod	Fri Jan 08 2016 17:17:00 GMT+0100 (CET)	R 456	R	TPC-asd	Les Diablerets		-1	-1
8501470/R 453/Aigle/Fri Jan 08 2016 17:22:00 GMT+0100 (CET)	Fri Jan 08 2016 17:08:49 GMT+0100 (CET)	8501470	Verchiez	Fri Jan 08 2016 17:22:00 GMT+0100 (CET)	R 453	R	TPC-asd	Aigle		-1	-1
8501473/R 456/Les Diablerets/Fri Jan 08 2016 17:22:00 GMT+0100 (CET)	Fri Jan 08 2016 17:08:50 GMT+0100 (CET)	8501473	Les Planches (Aigle)	Fri Jan 08 2016 17:22:00 GMT+0100 (CET)	R 456	R	TPC-asd	Les Diablerets		-1	-1
8501473/R 456/Les Diablerets/Fri Jan 08 2016 17:33:00 GMT+0100 (CET)	Fri Jan 08 2016 17:23:42 GMT+0100 (CET)	8501473	Les Planches (Aigle)	Fri Jan 08 2016 17:33:00 GMT+0100 (CET)	R 456	R	TPC-asd	Les Diablerets		-1	-1
8501480/R 360/Leysin-Grand-Hôtel/Fri Jan 08 2016 17:11:00 GMT+0100 (CET)	Fri Jan 08 2016 17:08:51 GMT+0100 (CET)	8501480	Rennaz (Leysin)	Fri Jan 08 2016 17:11:00 GMT+0100 (CET)	R 360	R	TPC-al	Leysin-Grand-Hôtel		-1	-1
8501480/R 361/Aigle/Fri Jan 08 2016 17:11:00 GMT+0100 (CET)	Fri Jan 08 2016 17:08:51 GMT+0100 (CET)	8501480	Rennaz (Leysin)	Fri Jan 08 2016 17:11:00 GMT+0100 (CET)	R 361	R	TPC-al	Aigle		-1	-1
8501481/R 360/Leysin-Grand-Hôtel/Fri Jan 08 2016 17:17:00 GMT+0100 (CET)	Fri Jan 08 2016 17:08:52 GMT+0100 (CET)	8501481	Leysin-Village	Fri Jan 08 2016 17:17:00 GMT+0100 (CET)	R 360	R	TPC-al	Leysin-Grand-Hôtel		-1	-1
8501482/R 360/Leysin-Grand-Hôtel/Fri Jan 08 2016 17:22:00 GMT+0100 (CET)	Fri Jan 08 2016 17:08:52 GMT+0100 (CET)	8501482	Leysin-Feydey	Fri Jan 08 2016 17:22:00 GMT+0100 (CET)	R 360	R	TPC-al	Leysin-Grand-Hôtel		-1	-1
8501484/R 361/Aigle/Fri Jan 08 2016 17:24:00 GMT+0100 (CET)	Fri Jan 08 2016 17:23:45 GMT+0100 (CET)	8501484	Aigle-Dépôt	Fri Jan 08 2016 17:24:00 GMT+0100 (CET)	R 361	R	TPC-al	Aigle		-1	-1
8501490/R 556/Villars-sur-Ollon/Fri Jan 08 2016 17:20:00 GMT+0100 (CET)	Fri Jan 08 2016 17:08:53 GMT+0100 (CET)	8501490	Fontannaz-Seulaz	Fri Jan 08 2016 17:20:00 GMT+0100 (CET)	R 556	R	TPC-bvb	Villars-sur-Ollon		-1	-1
8501491/R 556/Villars-sur-Ollon/Fri Jan 08 2016 17:23:00 GMT+0100 (CET)	Fri Jan 08 2016 17:23:47 GMT+0100 (CET)	8501491	Les Posses	Fri Jan 08 2016 17:23:00 GMT+0100 (CET)	R 556	R	TPC-bvb	Villars-sur-Ollon		-1	-1
8501491/R 557/Bex/Fri Jan 08 2016 17:32:00 GMT+0100 (CET)	Fri Jan 08 2016 17:23:47 GMT+0100 (CET)	8501491	Les Posses	Fri Jan 08 2016 17:32:00 GMT+0100 (CET)	R 557	R	TPC-bvb	Bex		-1	-1
8501485/R 361/Aigle/Fri Jan 08 2016 17:21:00 GMT+0100 (CET)	Fri Jan 08 2016 17:08:54 GMT+0100 (CET)	8501485	Fontanney	Fri Jan 08 2016 17:21:00 GMT+0100 (CET)	R 361	R	TPC-al	Aigle		-1	-1
8501488/R 556/Villars-sur-Ollon/Fri Jan 08 2016 17:13:00 GMT+0100 (CET)	Fri Jan 08 2016 17:08:54 GMT+0100 (CET)	8501488	Bévieux	Fri Jan 08 2016 17:13:00 GMT+0100 (CET)	R 556	R	TPC-bvb	Villars-sur-Ollon		-1	-1
8501493/R 557/Bex/Fri Jan 08 2016 17:22:00 GMT+0100 (CET)	Fri Jan 08 2016 17:08:54 GMT+0100 (CET)	8501493	La Barboleuse	Fri Jan 08 2016 17:22:00 GMT+0100 (CET)	R 557	R	TPC-bvb	Bex		-1	-1
8501493/R 556/Villars-sur-Ollon/Fri Jan 08 2016 17:33:00 GMT+0100 (CET)	Fri Jan 08 2016 17:23:46 GMT+0100 (CET)	8501493	La Barboleuse	Fri Jan 08 2016 17:33:00 GMT+0100 (CET)	R 556	R	TPC-bvb	Villars-sur-Ollon		-1	-1
8501492/R 556/Villars-sur-Ollon/Fri Jan 08 2016 17:27:00 GMT+0100 (CET)	Fri Jan 08 2016 17:23:47 GMT+0100 (CET)	8501492	Gryon	Fri Jan 08 2016 17:27:00 GMT+0100 (CET)	R 556	R	TPC-bvb	Villars-sur-Ollon		-1	-1
8501492/R 557/Bex/Fri Jan 08 2016 17:27:00 GMT+0100 (CET)	Fri Jan 08 2016 17:23:47 GMT+0100 (CET)	8501492	Gryon	Fri Jan 08 2016 17:27:00 GMT+0100 (CET)	R 557	R	TPC-bvb	Bex		-1	-1
8501494/R 557/Bex/Fri Jan 08 2016 17:17:00 GMT+0100 (CET)	Fri Jan 08 2016 17:08:55 GMT+0100 (CET)	8501494	Arveyes	Fri Jan 08 2016 17:17:00 GMT+0100 (CET)	R 557	R	TPC-bvb	Bex		-1	-1
8501498/R 876/Col-de-Bretaye/Fri Jan 08 2016 17:14:00 GMT+0100 (CET)	Fri Jan 08 2016 17:08:55 GMT+0100 (CET)	8501498	Bouquetins	Fri Jan 08 2016 17:14:00 GMT+0100 (CET)	R 876	R	TPC-bvb	Col-de-Bretaye		-1	-1
8501498/R 877/Villars-sur-Ollon/Fri Jan 08 2016 17:29:00 GMT+0100 (CET)	Fri Jan 08 2016 17:23:48 GMT+0100 (CET)	8501498	Bouquetins	Fri Jan 08 2016 17:29:00 GMT+0100 (CET)	R 877	R	TPC-bvb	Villars-sur-Ollon		-1	-1
8501500/IR 1727/Brig/Fri Jan 08 2016 17:10:00 GMT+0100 (CET)	Fri Jan 08 2016 17:08:56 GMT+0100 (CET)	8501500	Martigny	Fri Jan 08 2016 17:10:00 GMT+0100 (CET)	IR 1727	IR	SBB	Brig		1	1
8501500/R 6126/St-Gingolph (Suisse)/Fri Jan 08 2016 17:10:00 GMT+0100 (CET)	Fri Jan 08 2016 17:08:56 GMT+0100 (CET)	8501500	Martigny	Fri Jan 08 2016 17:10:00 GMT+0100 (CET)	R 6126	R	RA	St-Gingolph (Suisse)		1	1
8501500/IR 1828/Genève-Aéroport/Fri Jan 08 2016 17:14:00 GMT+0100 (CET)	Fri Jan 08 2016 17:08:56 GMT+0100 (CET)	8501500	Martigny	Fri Jan 08 2016 17:14:00 GMT+0100 (CET)	IR 1828	IR	SBB	Genève-Aéroport		1	2
8501500/R 6225/Brig/Fri Jan 08 2016 17:17:00 GMT+0100 (CET)	Fri Jan 08 2016 17:08:56 GMT+0100 (CET)	8501500	Martigny	Fri Jan 08 2016 17:17:00 GMT+0100 (CET)	R 6225	R	RA	Brig		1	1
8501500/R 26128/Le Châble/Fri Jan 08 2016 17:22:00 GMT+0100 (CET)	Fri Jan 08 2016 17:08:56 GMT+0100 (CET)	8501500	Martigny	Fri Jan 08 2016 17:22:00 GMT+0100 (CET)	R 26128	R	RA     F	Le Châble		-1	-1
8501502/R 6225/Brig/Fri Jan 08 2016 17:24:00 GMT+0100 (CET)	Fri Jan 08 2016 17:23:50 GMT+0100 (CET)	8501502	Saxon	Fri Jan 08 2016 17:24:00 GMT+0100 (CET)	R 6225	R	RA	Brig		1	1
8501502/R 6226/Monthey/Fri Jan 08 2016 17:35:00 GMT+0100 (CET)	Fri Jan 08 2016 17:23:50 GMT+0100 (CET)	8501502	Saxon	Fri Jan 08 2016 17:35:00 GMT+0100 (CET)	R 6226	R	RA	Monthey		1	1
8501495/R 557/Bex/Fri Jan 08 2016 17:13:00 GMT+0100 (CET)	Fri Jan 08 2016 17:08:57 GMT+0100 (CET)	8501495	Villars-sur-Ollon	Fri Jan 08 2016 17:13:00 GMT+0100 (CET)	R 557	R	TPC-bvb	Bex		-1	-1
8501495/R 880/Col-de-Bretaye/Fri Jan 08 2016 17:30:00 GMT+0100 (CET)	Fri Jan 08 2016 17:23:48 GMT+0100 (CET)	8501495	Villars-sur-Ollon	Fri Jan 08 2016 17:30:00 GMT+0100 (CET)	R 880	R	TPC-bvb	Col-de-Bretaye		-1	-1
8501501/R 6225/Brig/Fri Jan 08 2016 17:20:00 GMT+0100 (CET)	Fri Jan 08 2016 17:08:58 GMT+0100 (CET)	8501501	Charrat-Fully	Fri Jan 08 2016 17:20:00 GMT+0100 (CET)	R 6225	R	RA	Brig		1	1
8501504/R 6226/Monthey/Fri Jan 08 2016 17:28:00 GMT+0100 (CET)	Fri Jan 08 2016 17:23:52 GMT+0100 (CET)	8501504	Chamoson	Fri Jan 08 2016 17:28:00 GMT+0100 (CET)	R 6226	R	RA	Monthey		1	2
8501504/R 6225/Brig/Fri Jan 08 2016 17:29:00 GMT+0100 (CET)	Fri Jan 08 2016 17:23:52 GMT+0100 (CET)	8501504	Chamoson	Fri Jan 08 2016 17:29:00 GMT+0100 (CET)	R 6225	R	RA	Brig		1	1
8501499/R 877/Villars-sur-Ollon/Fri Jan 08 2016 17:25:00 GMT+0100 (CET)	Fri Jan 08 2016 17:23:48 GMT+0100 (CET)	8501499	Col-de-Bretaye	Fri Jan 08 2016 17:25:00 GMT+0100 (CET)	R 877	R	TPC-bvb	Villars-sur-Ollon		-1	-1
8501505/R 6226/Monthey/Fri Jan 08 2016 17:25:00 GMT+0100 (CET)	Fri Jan 08 2016 17:23:51 GMT+0100 (CET)	8501505	Ardon	Fri Jan 08 2016 17:25:00 GMT+0100 (CET)	R 6226	R	RA	Monthey		1	2
8501505/R 6225/Brig/Fri Jan 08 2016 17:32:00 GMT+0100 (CET)	Fri Jan 08 2016 17:23:51 GMT+0100 (CET)	8501505	Ardon	Fri Jan 08 2016 17:32:00 GMT+0100 (CET)	R 6225	R	RA	Brig		1	1
8501506/R 6125/Brig/Fri Jan 08 2016 17:14:00 GMT+0100 (CET)	Fri Jan 08 2016 17:08:59 GMT+0100 (CET)	8501506	Sion	Fri Jan 08 2016 17:14:00 GMT+0100 (CET)	R 6125	R	RA	Brig		1	1
8501506/R 6226/Monthey/Fri Jan 08 2016 17:20:00 GMT+0100 (CET)	Fri Jan 08 2016 17:08:59 GMT+0100 (CET)	8501506	Sion	Fri Jan 08 2016 17:20:00 GMT+0100 (CET)	R 6226	R	RA	Monthey		1	2
8501506/IR 1727/Brig/Fri Jan 08 2016 17:25:00 GMT+0100 (CET)	Fri Jan 08 2016 17:23:51 GMT+0100 (CET)	8501506	Sion	Fri Jan 08 2016 17:25:00 GMT+0100 (CET)	IR 1727	IR	SBB	Brig		1	1
8501506/IR 1728/Genève-Aéroport/Fri Jan 08 2016 17:36:00 GMT+0100 (CET)	Fri Jan 08 2016 17:23:51 GMT+0100 (CET)	8501506	Sion	Fri Jan 08 2016 17:36:00 GMT+0100 (CET)	IR 1728	IR	SBB	Genève-Aéroport		1	1
8501507/R 6226/Monthey/Fri Jan 08 2016 17:13:00 GMT+0100 (CET)	Fri Jan 08 2016 17:08:59 GMT+0100 (CET)	8501507	St-Léonard	Fri Jan 08 2016 17:13:00 GMT+0100 (CET)	R 6226	R	RA	Monthey		1	1
8501507/R 6125/Brig/Fri Jan 08 2016 17:17:00 GMT+0100 (CET)	Fri Jan 08 2016 17:08:59 GMT+0100 (CET)	8501507	St-Léonard	Fri Jan 08 2016 17:17:00 GMT+0100 (CET)	R 6125	R	RA	Brig		1	1
8501503/R 6225/Brig/Fri Jan 08 2016 17:27:00 GMT+0100 (CET)	Fri Jan 08 2016 17:23:51 GMT+0100 (CET)	8501503	Riddes	Fri Jan 08 2016 17:27:00 GMT+0100 (CET)	R 6225	R	RA	Brig		1	1
8501503/R 6226/Monthey/Fri Jan 08 2016 17:30:00 GMT+0100 (CET)	Fri Jan 08 2016 17:23:51 GMT+0100 (CET)	8501503	Riddes	Fri Jan 08 2016 17:30:00 GMT+0100 (CET)	R 6226	R	RA	Monthey		1	1
8501509/IR 1825/Brig/Fri Jan 08 2016 17:08:00 GMT+0100 (CET)	Fri Jan 08 2016 17:08:59 GMT+0100 (CET)	8501509	Sierre/Siders	Fri Jan 08 2016 17:08:00 GMT+0100 (CET)	IR 1825	IR	SBB	Brig		1	2
8501509/R 6226/Monthey/Fri Jan 08 2016 17:08:00 GMT+0100 (CET)	Fri Jan 08 2016 17:08:59 GMT+0100 (CET)	8501509	Sierre/Siders	Fri Jan 08 2016 17:08:00 GMT+0100 (CET)	R 6226	R	RA	Monthey		1	1
8501509/IR 1728/Genève-Aéroport/Fri Jan 08 2016 17:24:00 GMT+0100 (CET)	Fri Jan 08 2016 17:23:52 GMT+0100 (CET)	8501509	Sierre/Siders	Fri Jan 08 2016 17:24:00 GMT+0100 (CET)	IR 1728	IR	SBB	Genève-Aéroport		1	1
8501509/R 6125/Brig/Fri Jan 08 2016 17:26:00 GMT+0100 (CET)	Fri Jan 08 2016 17:23:52 GMT+0100 (CET)	8501509	Sierre/Siders	Fri Jan 08 2016 17:26:00 GMT+0100 (CET)	R 6125	R	RA	Brig		1	1
